data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
10/10/2019,23:08,0,3.38,0.11,0,0,27.85,0.08,0,0,0.44,25.44,90,0
10/10/2019,23:09,0,3.51,0.12,0,0,28.99,0.08,0,0,0.43,25.38,45,0
10/10/2019,23:10,0,3.04,0.1,0,0,25.07,0.07,0,0,0.42,25.44,90,0
10/10/2019,23:11,0,3.71,0.12,0,0,30.57,0.08,0,0,0.42,25.31,45,0
10/10/2019,23:12,0,3.38,0.11,0,0,27.85,0.08,0,0,0.42,25.31,45,0
10/10/2019,23:13,0,2.75,0.09,0,0,22.67,0.06,0,0,0.42,25.19,90,0
10/10/2019,23:14,0,3.02,0.1,0,0,24.92,0.07,0,0,0.42,25.25,45,0
10/10/2019,23:15,0,3.47,0.12,0,0,28.64,0.08,0,0,0.42,25.31,45,0
10/10/2019,23:16,0,3.58,0.12,0,0,29.51,0.08,0,0,0.42,25.38,45,0
10/10/2019,23:17,0,3.01,0.1,0,0,24.87,0.07,0,0,0.42,25.25,45,0
10/10/2019,23:18,0,2.87,0.1,0,0,23.65,0.06,0,0,0.42,25.12,90,0
10/10/2019,23:19,0,2.91,0.1,0,0,24.05,0.07,0,0,0.42,25.38,45,0
10/10/2019,23:20,0,3.12,0.1,0,0,25.75,0.07,0,0,0.41,25.25,45,0
10/10/2019,23:21,0,3.1,0.1,0,0,25.54,0.07,0,0,0.43,25.12,90,0
10/10/2019,23:22,0,3.03,0.1,0,0,24.96,0.07,0,0,0.44,25.06,45,0
10/10/2019,23:23,0,3.11,0.1,0,0,25.64,0.07,0,0,0.43,25,90,0
10/10/2019,23:24,0.6,3.44,0.11,0,0,28.4,0.08,0,0,0.44,24.94,90,0
10/10/2019,23:25,0,3.23,0.11,0,0,26.65,0.07,0,0,0.46,24.81,90,0
10/10/2019,23:26,0,2.98,0.1,0,0,24.58,0.07,0,0,0.45,24.88,45,0
10/10/2019,23:27,0,2.77,0.09,0,0,22.82,0.06,0,0,0.45,24.81,45,0
10/10/2019,23:28,0,3.04,0.1,0,0,25.11,0.07,0,0,0.44,25,90,0
10/10/2019,23:29,0,2.91,0.1,0,0,24.04,0.07,0,0,0.45,24.94,45,0
10/10/2019,23:30,0,2.9,0.1,0,0,23.95,0.07,0,0,0.45,25,90,0
10/10/2019,23:31,0,2.74,0.09,0,0,22.63,0.06,0,0,0.44,24.75,45,0
10/10/2019,23:32,0,2.87,0.1,0,0,23.69,0.07,0,0,0.43,24.88,0,0
10/10/2019,23:33,0,3.17,0.11,0,0,26.16,0.07,0,0,0.43,24.81,45,0
10/10/2019,23:34,0,3.71,0.12,0,0,30.64,0.08,0,0,0.45,24.69,90,0
10/10/2019,23:35,0,3.28,0.11,0,0,27.02,0.07,0,0,0.45,24.62,90,0
10/10/2019,23:36,0,3.2,0.11,0,0,26.43,0.07,0,0,0.43,24.81,90,0
10/10/2019,23:37,0,2.97,0.1,0,0,24.51,0.07,0,0,0.44,24.81,45,0
10/10/2019,23:38,0,2.92,0.1,0,0,24.08,0.07,0,0,0.44,24.75,90,0
10/10/2019,23:39,0,2.92,0.1,0,0,24.1,0.07,0,0,0.46,24.75,45,0
10/10/2019,23:40,0,3.04,0.1,0,0,25.04,0.07,0,0,0.44,24.69,90,0
10/10/2019,23:41,0,3.09,0.1,0,0,25.46,0.07,0,0,0.44,24.69,90,0
10/10/2019,23:42,0,3.24,0.11,0,0,26.74,0.07,0,0,0.45,24.62,90,0
10/10/2019,23:43,0,3.59,0.12,0,0,29.63,0.08,0,0,0.44,24.62,90,0
10/10/2019,23:44,0,3.27,0.11,0,0,27,0.07,0,0,0.44,24.62,45,0
10/10/2019,23:45,0,3.06,0.1,0,0,25.28,0.07,0,0,0.45,24.56,45,0
10/10/2019,23:46,0,2.78,0.09,0,0,22.9,0.06,0,0,0.45,24.44,45,0
10/10/2019,23:47,0,3.62,0.12,0,0,29.83,0.08,0,0,0.45,24.5,90,0
10/10/2019,23:48,0,3.4,0.11,0,0,28.04,0.08,0,0,0.45,24.31,45,0
10/10/2019,23:49,0,3.46,0.11,0,0,28.51,0.08,0,0,0.44,24.38,45,0
10/10/2019,23:50,0,3.02,0.1,0,0,24.91,0.07,0,0,0.45,24.56,90,0
10/10/2019,23:51,0,3.61,0.12,0,0,29.78,0.08,0,0,0.44,24.69,45,0
10/10/2019,23:52,0,3.3,0.11,0,0,27.22,0.07,0,0,0.44,24.56,45,0
10/10/2019,23:53,0,3.75,0.12,0,0,30.96,0.09,0,0,0.44,24.5,90,0
10/10/2019,23:54,0,3.8,0.13,0,0,31.33,0.09,0,0,0.43,24.5,45,0
10/10/2019,23:55,0,3.71,0.12,0,0,30.59,0.08,0,0,0.45,24.62,45,0
10/10/2019,23:56,0,3.37,0.11,0,0,27.78,0.08,0,0,0.45,24.5,45,0
10/10/2019,23:57,0,3.56,0.12,0,0,29.41,0.08,0,0,0.44,24.5,90,0
10/10/2019,23:58,0,3.98,0.13,0,0,32.81,0.09,0,0,0.43,24.5,90,0
10/10/2019,23:59,0,3.51,0.12,0,0,28.98,0.08,0,0,0.45,24.44,90,0
