data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
26/10/2019,23:12,0,7.32,0.24,0,0,60.37,0.17,0,0,0.43,23.44,45,0
26/10/2019,23:13,0,7.84,0.26,0,0,64.64,0.18,0,0,0.45,23.12,90,0
26/10/2019,23:14,0,6.71,0.22,0,0,55.34,0.15,0,0,0.44,22.94,90,0
26/10/2019,23:15,0,7.25,0.24,0,0,59.84,0.16,0,0,0.45,22.94,90,0
26/10/2019,23:16,0,6.68,0.22,0,0,55.14,0.15,0,0,0.46,22.94,90,0
26/10/2019,23:17,0,7.07,0.24,0,0,58.34,0.16,0,0,0.44,23,45,0
26/10/2019,23:18,0,6.6,0.22,0,0,54.46,0.15,0,0,0.44,23.19,45,0
26/10/2019,23:19,0,6.95,0.23,0,0,57.32,0.16,0,0,0.45,23.38,45,0
26/10/2019,23:21,0,6.42,0.21,0,0,52.98,0.15,0,0,0.47,23.12,45,0
26/10/2019,23:22,0,6.38,0.21,0,0,52.62,0.14,0,0,0.47,23.12,45,0
26/10/2019,23:23,0,7.39,0.25,0,0,60.96,0.17,0,0,0.47,22.94,45,0
26/10/2019,23:24,0,6.81,0.23,0,0,56.21,0.15,0,0,0.47,22.69,45,0
26/10/2019,23:25,0,6.93,0.23,0,0,57.17,0.16,0,0,0.45,22.69,45,0
26/10/2019,23:26,0,6.69,0.22,0,0,55.2,0.15,0,0,0.44,22.62,45,0
26/10/2019,23:27,0,7.19,0.24,0,0,59.33,0.16,0,0,0.43,22.75,90,0
26/10/2019,23:28,0,6.97,0.23,0,0,57.47,0.16,0,0,0.43,22.75,45,0
26/10/2019,23:29,0,7.33,0.24,0,0,60.48,0.17,0,0,0.45,22.69,90,0
26/10/2019,23:30,0,5.81,0.19,0,0,47.89,0.13,0,0,0.45,22.75,45,0
26/10/2019,23:31,0,6.21,0.21,0,0,51.21,0.14,0,0,0.45,22.81,90,0
26/10/2019,23:32,0,6.55,0.22,0,0,54.01,0.15,0,0,0.43,22.75,90,0
26/10/2019,23:33,0,6.26,0.21,0,0,51.62,0.14,0,0,0.44,22.94,45,0
26/10/2019,23:34,0,6.08,0.2,0,0,50.17,0.14,0,0,0.44,23,45,0
26/10/2019,23:35,0,6.49,0.22,0,0,53.58,0.15,0,0,0.44,23.06,45,0
26/10/2019,23:36,0,6.08,0.2,0,0,50.12,0.14,0,0,0.44,23.25,45,0
26/10/2019,23:37,0,6.2,0.21,0,0,51.18,0.14,0,0,0.44,23.5,90,0
26/10/2019,23:38,0,5.82,0.19,0,0,47.98,0.13,0,0,0.43,23.69,45,0
26/10/2019,23:39,0,6.51,0.22,0,0,53.73,0.15,0,0,0.44,23.5,45,0
26/10/2019,23:40,0,6.48,0.22,0,0,53.45,0.15,0,0,0.44,23.56,45,0
26/10/2019,23:41,0,6.06,0.2,0,0,50.02,0.14,0,0,0.47,23.81,45,0
26/10/2019,23:42,0,6.03,0.2,0,0,49.73,0.14,0,0,0.45,23.81,90,0
26/10/2019,23:43,0,6.05,0.2,0,0,49.88,0.14,0,0,0.44,23.69,45,0
26/10/2019,23:44,0,6.26,0.21,0,0,51.61,0.14,0,0,0.45,23.88,45,0
26/10/2019,23:45,0,6.18,0.21,0,0,50.96,0.14,0,0,0.44,23.88,45,0
26/10/2019,23:46,0,5.68,0.19,0,0,46.87,0.13,0,0,0.43,23.88,45,0
26/10/2019,23:47,0,5.6,0.19,0,0,46.16,0.13,0,0,0.43,23.81,45,0
26/10/2019,23:48,0,5.81,0.19,0,0,47.94,0.13,0,0,0.45,23.75,45,0
26/10/2019,23:49,0,5.92,0.2,0,0,48.88,0.13,0,0,0.43,23.69,45,0
26/10/2019,23:50,0,5.06,0.17,0,0,41.78,0.11,0,0,0.44,23.56,45,0
26/10/2019,23:51,0,5.73,0.19,0,0,47.3,0.13,0,0,0.44,23.5,90,0
26/10/2019,23:52,0,6,0.2,0,0,49.53,0.14,0,0,0.45,23.5,45,0
26/10/2019,23:53,0,5.6,0.19,0,0,46.17,0.13,0,0,0.47,23.5,90,0
26/10/2019,23:54,0,5.63,0.19,0,0,46.47,0.13,0,0,0.45,23.81,45,0
26/10/2019,23:55,0,6.09,0.2,0,0,50.27,0.14,0,0,0.44,23.88,90,0
26/10/2019,23:56,0,5.34,0.18,0,0,44.08,0.12,0,0,0.45,23.81,45,0
26/10/2019,23:57,0,5.92,0.2,0,0,48.87,0.13,0,0,0.45,23.75,90,0
26/10/2019,23:58,0,5.67,0.19,0,0,46.78,0.13,0,0,0.44,23.94,90,0
26/10/2019,23:59,0,5.65,0.19,0,0,46.58,0.13,0,0,0.45,23.88,45,0
